The intermediate results:
Round 1: 64443,6,14,5
Round 2: 128884,11,31,9
Round 3: 193326,16,53,7
Round 4: 257767,15,79,2
Round 5: 322207,14,105,0

The clustering results:
0,7
1,2
2,1
3,8
4,0
5,0
6,3
7,5
8,0
9,0
10,7
11,0
12,7
13,5
14,8
15,1
16,7
17,0
18,6
19,8
20,9
21,9
22,8
23,0
24,7
25,3
26,9
27,5
28,2
29,6
30,1
31,6
32,5
33,5
34,2
35,8
36,6
37,2
38,0
39,1
40,1
41,1
42,3
43,9
44,1
45,0
46,8
47,0
48,3
49,3
50,5
51,6
52,8
53,7
54,5
55,4
56,6
57,0
58,5
59,0
60,5
61,8
62,6
63,8
64,1
65,4
66,8
67,2
68,2
69,0
70,9
71,4
72,2
73,5
74,4
75,0
76,0
77,0
78,5
79,5
80,9
81,5
82,2
83,1
84,8
85,5
86,6
87,8
88,9
89,4
90,0
91,7
92,9
93,3
94,9
95,9
96,6
97,9
98,1
99,1
100,0
101,6
102,8
103,5
104,5
105,8
106,8
107,0
108,2
109,5
110,2
111,1
112,2
113,3
114,5
115,5
116,6
117,2
118,8
119,7
120,4
121,0
122,2
123,6
124,3
125,2
126,6
127,2
128,0
129,8
130,1
131,5
132,0
133,8
134,0
135,3
136,5
137,5
138,5
139,3
140,1
141,8
142,1
143,3
144,2
145,6
146,2
147,7
148,5
149,8
150,9
151,0
152,5
153,5
154,5
155,5
156,1
157,2
158,1
159,5
160,9
161,4
162,4
163,4
164,5
165,2
166,6
167,9
168,0
169,0
170,6
171,3
172,1
173,0
174,6
175,3
176,2
177,6
178,7
179,9
180,7
181,3
182,9
183,3
184,1
185,4
186,5
187,2
188,3
189,8
190,1
191,7
192,5
193,2
194,1
195,1
196,9
197,3
198,0
199,7
200,6
201,6
202,6
203,6
204,4
205,0
206,7
207,3
208,0
209,8
210,4
211,3
212,9
213,7
214,7
215,2
216,7
217,0
218,5
219,1
220,6
221,6
222,7
223,7
224,6
225,6
226,2
227,9
228,3
229,6
230,7
231,2
232,7
233,5
234,0
235,0
236,5
237,8
238,8
239,2
240,5
241,9
242,7
243,8
244,0
245,2
246,8
247,8
248,0
249,0
250,9
251,0
252,2
253,5
254,1
255,2
256,6
257,0
258,2
259,1
260,5
261,4
262,8
263,5
264,3
265,4
266,6
267,8
268,0
269,0
270,3
271,0
272,9
273,4
274,3
275,9
276,0
277,5
278,1
279,2
280,1
281,1
282,3
283,8
284,2
285,9
286,5
287,0
288,6
289,0
290,3
291,9
292,8
293,4
294,6
295,3
296,8
297,6
298,8
299,2
300,8
301,4
302,1
303,1
304,4
305,2
306,1
307,9
308,3
309,3
310,8
311,5
312,9
313,0
314,0
315,2
316,1
317,8
318,6
319,9
320,1
321,7
322,4
323,6
324,6
325,3
326,2
327,4
328,5
329,9
330,9
331,8
332,1
333,5
334,3
335,1
336,8
337,2
338,6
339,3
340,6
341,4
342,6
343,4
344,4
345,2
346,0
347,8
348,8
349,3
350,8
351,5
352,8
353,3
354,6
355,4
356,2
357,8
358,4
359,4
360,0
361,3
362,1
363,0
364,3
365,0
366,3
367,2
368,5
369,0
370,4
371,8
372,6
373,5
374,0
375,2
376,9
377,4
378,7
379,0
380,9
381,8
382,3
383,2
384,1
385,2
386,4
387,6
388,5
389,0
390,5
391,0
392,1
393,3
394,6
395,5
396,6
397,1
398,3
399,3
400,5
401,0
402,1
403,3
404,8
405,4
406,0
407,9
408,2
409,5
410,6
411,1
412,0
413,0
414,9
415,6
416,5
417,4
418,6
419,4
420,5
421,2
422,0
423,7
424,2
425,0
426,0
427,7
428,7
429,3
430,1
431,7
432,8
433,1
434,8
435,1
436,7
437,1
438,8
439,4
440,2
441,6
442,0
443,6
444,7
445,3
446,4
447,2
448,7
449,8
450,6
451,9
452,9
453,5
454,1
455,2
456,8
457,8
458,2
459,9
460,2
461,3
462,1
463,7
464,5
465,1
466,7
467,3
468,4
469,3
470,9
471,8
472,7
473,0
474,8
475,3
476,0
477,1
478,1
479,5
480,5
481,5
482,2
483,8
484,8
485,1
486,5
487,9
488,8
489,2
490,9
491,1
492,5
493,9
494,0
495,3
496,8
497,2
498,1
499,7
500,6
501,5
502,3
503,5
504,6
505,7
506,4
507,2
508,2
509,0
510,6
511,8
512,1
513,5
514,8
515,0
516,2
517,4
518,2
519,4
520,6
521,5
522,3
523,7
524,0
525,0
526,4
527,5
528,3
529,8
530,2
531,0
532,4
533,0
534,1
535,4
536,3
537,5
538,8
539,1
540,2
541,2
542,6
543,0
544,8
545,5
546,5
547,1
548,2
549,2
550,0
551,0
552,8
553,5
554,0
555,2
556,7
557,0
558,9
559,2
560,0
561,1
562,0
563,1
564,9
565,2
566,3
567,7
568,0
569,1
570,3
571,8
572,5
573,2
574,8
575,3
576,0
577,0
578,6
579,9
580,0
581,0
582,2
583,7
584,5
585,4
586,3
587,4
588,1
589,6
590,8
591,9
592,2
593,1
594,3
595,2
596,3
597,1
598,8
599,9
600,2
601,2
602,3
603,4
604,9
605,5
606,8
607,0
608,8
609,5
610,7
611,6
612,8
613,9
614,9
615,6
616,8
617,1
618,1
619,5
620,8
621,9
622,3
623,2
624,7
625,3
626,3
627,1
628,4
629,6
630,1
631,3
632,8
633,6
634,8
635,1
636,3
637,6
638,2
639,4
640,2
641,8
642,2
643,0
644,9
645,0
646,0
647,0
648,5
649,0
650,8
651,6
652,9
653,0
654,6
655,0
656,2
657,3
658,6
659,7
660,6
661,9
662,2
663,7
664,5
665,6
666,0
667,0
668,1
669,0
670,8
671,3
672,9
673,4
674,7
675,1
676,3
677,5
678,0
679,9
680,7
681,5
682,7
683,4
684,5
685,9
686,5
687,4
688,8
689,8
690,5
691,4
692,4
693,1
694,3
695,5
696,5
697,1
698,4
699,4
700,7
701,6
702,1
703,2
704,3
705,6
706,4
707,5
708,3
709,9
710,8
711,2
712,5
713,1
714,2
715,1
716,2
717,2
718,6
719,7
720,5
721,5
722,2
723,1
724,0
725,6
726,8
727,2
728,6
729,2
730,1
731,9
732,5
733,1
734,6
735,3
736,6
737,7
738,0
739,8
740,8
741,2
742,9
743,6
744,2
745,7
746,1
747,3
748,1
749,6
750,4
751,9
752,1
753,6
754,8
755,7
756,2
757,1
758,1
759,8
760,3
761,8
762,1
763,2
764,0
765,8
766,6
767,4
768,6
769,3
770,5
771,8
772,6
773,1
774,2
775,4
776,4
777,6
778,8
779,7
780,2
781,5
782,3
783,0
784,9
785,2
786,2
787,2
788,3
789,0
790,1
791,9
792,6
793,3
794,2
795,2
796,0
797,6
798,6
799,4
800,3
801,8
802,1
803,2
804,7
805,0
806,1
807,8
808,5
809,9
810,8
811,5
812,5
813,9
814,5
815,2
816,0
817,7
818,2
819,7
820,6
821,0
822,7
823,3
824,1
825,3
826,9
827,7
828,5
829,1
830,1
831,9
832,4
833,8
834,5
835,0
836,0
837,3
838,7
839,1
840,3
841,0
842,8
843,4
844,7
845,4
846,2
847,3
848,6
849,2
850,7
851,6
852,6
853,6
854,2
855,5
856,3
857,0
858,1
859,4
860,5
861,2
862,8
863,8
864,6
865,5
866,4
867,7
868,0
869,5
870,9
871,7
872,1
873,5
874,8
875,4
876,2
877,8
878,2
879,9
880,2
881,7
882,6
883,0
884,4
885,7
886,6
887,8
888,8
889,3
890,2
891,9
892,4
893,8
894,0
895,6
896,1
897,9
898,2
899,2
900,4
901,1
902,7
903,2
904,6
905,0
906,9
907,9
908,5
909,8
910,1
911,0
912,4
913,6
914,3
915,8
916,2
917,2
918,2
919,5
920,0
921,8
922,9
923,9
924,2
925,1
926,0
927,9
928,9
929,5
930,7
931,7
932,3
933,8
934,8
935,1
936,9
937,8
938,8
939,9
940,8
941,8
942,9
943,2
944,8
945,9
946,8
947,5
948,7
949,6
950,0
951,5
952,5
953,0
954,9
955,6
956,3
957,3
958,0
959,7
960,9
961,6
962,8
963,7
964,3
965,1
966,1
967,4
968,7
969,8
970,6
971,1
972,3
973,1
974,9
975,5
976,6
977,2
978,1
979,7
980,5
981,2
982,1
983,2
984,1
985,2
986,7
987,2
988,2
989,0
990,1
991,5
992,6
993,1
994,6
995,1
996,2
997,3
998,2
999,8
1000,2
1001,5
1002,7
1003,3
1004,2
1005,4
1006,9
1007,8
1008,6
1009,3
1010,6
1011,8
1012,4
1013,2
1014,5
1015,0
1016,7
1017,7
1018,6
1019,3
1020,7
